Time,Country,NB of detections,NB of violations
04/28/2020  01:07:50 PM,United States,38,25.33333333
04/28/2020  01:19:14 PM,Ireland,22,14.66666667
04/29/2020  01:08:05 PM,Canada,10,6.666666667
04/30/2020  12:00:44 PM,United States,46,30.66666667
05/03/2020  06:35:49 AM,United States,42,28
05/05/2020  11:50:21 AM,United States,11,7.333333333
05/06/2020  01:59:17 AM,United Kingdom,56,37.33333333
05/06/2020  03:21:02 AM,United States,92,61.33333333
05/07/2020  03:08:15 PM,Netherlands,20,13.33333333
05/08/2020  06:55:35 AM,United States,59,39.33333333
05/08/2020  04:22:50 PM,United Kingdom,69,46
05/09/2020  12:58:04 AM,Canada,54,36
05/13/2020  12:28:23 PM,Denmark,81,54
05/19/2020  03:29:36 AM,United States,68,45.33333333
05/20/2020  07:52:31 PM,United States,79,52.66666667
05/21/2020  06:43:01 AM,United States,49,32.66666667
05/24/2020  02:14:09 AM,United States,60,40
05/24/2020  01:58:05 PM,Denmark,56,37.33333333
05/27/2020  09:05:31 PM,United States,40,26.66666667
05/29/2020  12:32:17 AM,United States,93,62
06/04/2020  02:49:06 AM,United States,82,54.66666667
06/05/2020  08:36:27 PM,Australia,28,18.66666667
06/05/2020  08:52:16 PM,United Kingdom,20,13.33333333
06/06/2020  05:58:45 PM,Canada,20,13.33333333
06/07/2020  10:08:39 PM,Canada,63,42
06/08/2020  10:21:35 AM,United Kingdom,81,54
06/13/2020  05:17:23 PM,Italy,92,61.33333333
06/14/2020  07:32:50 PM,United Kingdom,35,23.33333333
06/17/2020  07:33:26 PM,United States,39,26
06/18/2020  01:26:59 AM,United States,19,12.66666667
06/18/2020  02:34:31 AM,United States,25,16.66666667
06/23/2020  02:38:27 AM,United States,72,48
06/25/2020  07:36:28 AM,United States,18,12
06/27/2020  07:45:50 AM,United States,97,64.66666667
06/27/2020  05:13:39 PM,Australia,93,62
06/27/2020  09:28:35 PM,South Africa,87,58
06/30/2020  02:09:17 PM,Australia,54,36
07/04/2020  04:47:44 AM,United States,51,34
07/08/2020  06:44:19 PM,United States,82,54.66666667
07/09/2020  04:00:22 PM,United Kingdom,14,9.333333333
07/11/2020  02:00:29 AM,Australia,16,10.66666667
07/12/2020  08:08:50 PM,Israel,20,13.33333333
07/13/2020  02:02:36 AM,Canada,42,28
07/13/2020  02:40:52 AM,Belgium,44,29.33333333
07/13/2020  06:17:59 AM,United States,98,65.33333333
07/16/2020  04:21:04 AM,United Kingdom,53,35.33333333
07/16/2020  12:27:54 PM,United States,88,58.66666667
07/17/2020  07:18:41 AM,Denmark,76,50.66666667
07/22/2020  04:25:35 PM,United States,52,34.66666667
07/23/2020  10:26:14 PM,United States,21,14
07/25/2020  12:19:17 AM,United States,13,8.666666667
07/28/2020  01:56:29 AM,United States,22,14.66666667
07/28/2020  05:01:20 PM,United States,61,40.66666667
08/01/2020  09:16:23 AM,United States,80,53.33333333
08/02/2020  02:03:19 AM,United States,26,17.33333333
08/03/2020  07:00:31 PM,Germany,34,22.66666667
08/04/2020  06:16:38 AM,Belgium,97,64.66666667
08/05/2020  12:31:41 AM,United States,73,48.66666667
08/06/2020  06:49:12 AM,United Kingdom,21,14
08/08/2020  01:42:23 AM,Finland,60,40
08/08/2020  06:09:24 AM,United States,68,45.33333333
08/08/2020  06:13:20 PM,United Kingdom,62,41.33333333
08/09/2020  11:48:16 AM,United States,47,31.33333333
08/09/2020  09:07:41 PM,United States,33,22
08/10/2020  03:34:04 AM,United Kingdom,70,46.66666667
08/10/2020  05:45:10 PM,Sweden,94,62.66666667
08/11/2020  05:04:38 PM,United States,77,51.33333333
08/12/2020  01:35:03 AM,Switzerland,54,36
08/16/2020  02:49:21 AM,United States,51,34
08/16/2020  05:52:58 AM,United States,13,8.666666667
08/18/2020  06:27:04 AM,United States,100,66.66666667
08/20/2020  04:20:19 AM,United States,53,35.33333333
08/20/2020  05:26:16 AM,United Kingdom,33,22
08/22/2020  08:45:45 AM,Canada,44,29.33333333
08/26/2020  03:57:02 PM,United States,80,53.33333333
08/26/2020  05:15:50 PM,Canada,85,56.66666667
08/28/2020  04:53:32 PM,United States,89,59.33333333
08/28/2020  11:20:24 PM,United States,24,16
08/30/2020  08:29:25 AM,United States,14,9.333333333
09/01/2020  11:47:44 AM,United States,42,28
09/06/2020  08:53:20 PM,Netherlands,37,24.66666667
09/08/2020  12:12:38 AM,Canada,22,14.66666667
09/08/2020  06:42:41 AM,United States,16,10.66666667
09/08/2020  12:20:14 PM,United States,76,50.66666667
09/09/2020  03:06:43 PM,United States,55,36.66666667
09/16/2020  01:19:23 AM,Netherlands,69,46
09/24/2020  06:57:59 AM,United Kingdom,98,65.33333333
09/24/2020  08:46:53 AM,United States,86,57.33333333
